#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
 63  18 Ar   84.810
 64  18 Ar   92.500
 65  18 Ar  102.780
 66  18 Ar  109.690
 67  18 Ar  120.210
 29  19 K    59.570
 30  19 K    46.470
 31  19 K    30.910
 32  19 K    19.690
 33  19 K     6.740
 34  19 K    -1.420
 35  19 K   -10.930
 36  19 K   -17.000
 37  19 K   -24.900
 38  19 K   -28.740
 39  19 K   -34.190
 40  19 K   -35.100
 41  19 K   -37.470
 42  19 K   -36.630
 43  19 K   -38.190
 44  19 K   -36.950
 45  19 K   -37.680
 46  19 K   -35.330
 47  19 K   -35.070
 48  19 K   -31.240
 49  19 K   -28.490
 50  19 K   -23.140
 51  19 K   -19.410
 52  19 K   -13.370
 53  19 K    -8.660
 54  19 K    -1.750
 55  19 K     3.480
 56  19 K     9.510
 57  19 K    14.800
 58  19 K    22.640
 59  19 K    27.310
 60  19 K    36.330
 61  19 K    42.960
 62  19 K    51.640
 63  19 K    58.580
 64  19 K    66.740
 65  19 K    73.700
 66  19 K    82.990
 67  19 K    90.530
 68  19 K   100.010
 69  19 K   107.630
 70  19 K   118.120
 30  20 Ca   70.570
 31  20 Ca   56.860
 32  20 Ca   39.330
 33  20 Ca   27.620
 34  20 Ca   12.790
 35  20 Ca    4.270
 36  20 Ca   -6.930
 37  20 Ca  -13.390
 38  20 Ca  -22.990
 39  20 Ca  -27.990
 40  20 Ca  -35.340
 41  20 Ca  -36.480
 42  20 Ca  -40.630
 43  20 Ca  -40.120
 44  20 Ca  -43.170
 45  20 Ca  -42.140
 46  20 Ca  -44.360
 47  20 Ca  -42.710
 48  20 Ca  -43.430
 49  20 Ca  -39.950
 50  20 Ca  -38.300
 51  20 Ca  -33.210
 52  20 Ca  -30.730
 53  20 Ca  -25.060
 54  20 Ca  -22.130
 55  20 Ca  -15.930
 56  20 Ca  -12.490
 57  20 Ca   -4.910
 58  20 Ca   -1.570
 59  20 Ca    6.020
 60  20 Ca   10.800
 61  20 Ca   18.390
 62  20 Ca   23.460
 63  20 Ca   32.330
 64  20 Ca   37.940
 65  20 Ca   46.860
 66  20 Ca   52.900
 67  20 Ca   62.000
 68  20 Ca   68.540
 69  20 Ca   77.880
 70  20 Ca   84.280
 71  20 Ca   95.290
 72  20 Ca  103.770
 73  20 Ca  114.510
 32  21 Sc   68.990
 33  21 Sc   52.470
 34  21 Sc   38.980
 35  21 Sc   23.970
 36  21 Sc   13.850
 37  21 Sc    2.310
 38  21 Sc   -5.870
 39  21 Sc  -15.700
 40  21 Sc  -22.330
 41  21 Sc  -29.910
 42  21 Sc  -33.510
 43  21 Sc  -38.550
 44  21 Sc  -39.630
 45  21 Sc  -43.040
 46  21 Sc  -43.500
 47  21 Sc  -46.130
 48  21 Sc  -45.340
 49  21 Sc  -46.560
 50  21 Sc  -44.200
 51  21 Sc  -43.060
 52  21 Sc  -39.020
 53  21 Sc  -36.490
 54  21 Sc  -31.670
 55  21 Sc  -28.820
 56  21 Sc  -23.490
 57  21 Sc  -20.090
 58  21 Sc  -14.220
 59  21 Sc  -10.620
 60  21 Sc   -4.400
 61  21 Sc   -0.480
 62  21 Sc    7.360
 63  21 Sc   12.110
 64  21 Sc   19.660
 65  21 Sc   25.050
 66  21 Sc   32.880
 67  21 Sc   38.580
 68  21 Sc   46.630
 69  21 Sc   52.990
 70  21 Sc   61.380
 71  21 Sc   68.280
 72  21 Sc   77.920
 73  21 Sc   86.500
 74  21 Sc   96.500
 75  21 Sc  105.260
 76  21 Sc  116.150
 34  22 Ti   61.750
 35  22 Ti   48.690
 36  22 Ti   32.230
 37  22 Ti   21.610
 38  22 Ti    8.430
 39  22 Ti    0.010
 40  22 Ti  -10.810
 41  22 Ti  -17.740
 42  22 Ti  -27.030
 43  22 Ti  -31.550
 44  22 Ti  -38.780
 45  22 Ti  -40.140
 46  22 Ti  -44.930
 47  22 Ti  -45.650
 48  22 Ti  -49.640
 49  22 Ti  -49.860
 50  22 Ti  -52.010
 51  22 Ti  -50.040
 52  22 Ti  -49.900
 53  22 Ti  -46.240
 54  22 Ti  -45.200
 55  22 Ti  -40.850
 56  22 Ti  -39.210
 57  22 Ti  -33.870
 58  22 Ti  -31.760
 59  22 Ti  -26.090
 60  22 Ti  -23.570
 61  22 Ti  -17.650
 62  22 Ti  -14.330
 63  22 Ti   -7.080
 64  22 Ti   -3.690
 65  22 Ti    4.030
 66  22 Ti    8.930
 67  22 Ti   16.400
 68  22 Ti   21.160
 69  22 Ti   28.930
 70  22 Ti   34.280
 71  22 Ti   42.420
 72  22 Ti   48.090
 73  22 Ti   57.930
 74  22 Ti   66.180
 75  22 Ti   76.260
 76  22 Ti   84.290
 77  22 Ti   95.130
 78  22 Ti  103.730
 79  22 Ti  115.590
 80  22 Ti  124.260
 36  23 V    61.320
 37  23 V    44.760
 38  23 V    32.810
 39  23 V    19.010
 40  23 V     9.510
 41  23 V    -1.440
 42  23 V    -9.820
 43  23 V   -19.460
 44  23 V   -25.420
 45  23 V   -33.010
 46  23 V   -36.400
 47  23 V   -42.270
 48  23 V   -45.400
 49  23 V   -48.660
 50  23 V   -50.260
 51  23 V   -52.600
 52  23 V   -51.880
 53  23 V   -51.980
 54  23 V   -49.390
 55  23 V   -48.850
 56  23 V   -45.420
 57  23 V   -44.080
 58  23 V   -39.940
 59  23 V   -38.130
 60  23 V   -33.180
 61  23 V   -30.790
 62  23 V   -25.830
 63  23 V   -22.940
 64  23 V   -16.510
 65  23 V   -13.110
 66  23 V    -6.950
 67  23 V    -2.170
 68  23 V     4.190
 69  23 V     8.840
 70  23 V    15.760
 71  23 V    21.040
 72  23 V    28.200
 73  23 V    33.920
 74  23 V    42.960
 75  23 V    50.690
 76  23 V    60.110
 77  23 V    67.990
 78  23 V    77.780
 79  23 V    87.430
 80  23 V    97.180
 81  23 V   105.550
 82  23 V   115.890
 83  23 V   124.950
 38  24 Cr   54.420
 39  24 Cr   42.030
 40  24 Cr   27.000
 41  24 Cr   16.830
 42  24 Cr    4.740
 43  24 Cr   -4.010
 44  24 Cr  -15.040
 45  24 Cr  -21.340
 46  24 Cr  -30.270
 47  24 Cr  -34.710
 48  24 Cr  -42.510
 49  24 Cr  -46.160
 50  24 Cr  -50.480
 51  24 Cr  -52.600
 52  24 Cr  -56.160
 53  24 Cr  -55.780
 54  24 Cr  -57.180
 55  24 Cr  -54.860
 56  24 Cr  -55.480
 57  24 Cr  -52.310
 58  24 Cr  -52.120
 59  24 Cr  -48.320
 60  24 Cr  -47.550
 61  24 Cr  -42.160
 62  24 Cr  -40.630
 63  24 Cr  -35.490
 64  24 Cr  -34.620
 65  24 Cr  -28.380
 66  24 Cr  -25.970
 67  24 Cr  -19.980
 68  24 Cr  -16.660
 69  24 Cr  -10.360
 70  24 Cr   -6.510
 71  24 Cr    0.220
 72  24 Cr    4.710
 73  24 Cr   11.780
 74  24 Cr   16.580
 75  24 Cr   25.450
 76  24 Cr   32.370
 77  24 Cr   41.740
 78  24 Cr   48.750
 79  24 Cr   58.560
 80  24 Cr   67.410
 81  24 Cr   76.990
 82  24 Cr   84.510
 83  24 Cr   94.720
 84  24 Cr  102.930
 85  24 Cr  113.170
 86  24 Cr  121.480
 40  25 Mn   54.530
 41  25 Mn   38.910
 42  25 Mn   27.820
 43  25 Mn   14.210
 44  25 Mn    4.810
 45  25 Mn   -6.420
 46  25 Mn  -14.170
 47  25 Mn  -23.410
 48  25 Mn  -30.150
 49  25 Mn  -38.610
 50  25 Mn  -42.720
 51  25 Mn  -49.040
 52  25 Mn  -51.380
 53  25 Mn  -55.290
 54  25 Mn  -55.990
 55  25 Mn  -57.470
 56  25 Mn  -56.330
 57  25 Mn  -57.150
 58  25 Mn  -55.210
 59  25 Mn  -55.240
 60  25 Mn  -52.610
 61  25 Mn  -51.780
 62  25 Mn  -47.950
 63  25 Mn  -46.710
 64  25 Mn  -42.520
 65  25 Mn  -40.490
 66  25 Mn  -35.820
 67  25 Mn  -34.150
 68  25 Mn  -28.840
 69  25 Mn  -25.910
 70  25 Mn  -20.400
 71  25 Mn  -16.860
 72  25 Mn  -11.030
 73  25 Mn   -6.840
 74  25 Mn   -0.760
 75  25 Mn    3.900
 76  25 Mn   12.010
 77  25 Mn   18.830
 78  25 Mn   27.360
 79  25 Mn   34.350
 80  25 Mn   43.400
 81  25 Mn   50.920
 82  25 Mn   60.510
 83  25 Mn   68.500
 84  25 Mn   77.880
 85  25 Mn   85.740
 86  25 Mn   95.270
 87  25 Mn  103.460
 88  25 Mn  113.510
 89  25 Mn  122.500
 42  26 Fe   48.270
 43  26 Fe   36.930
 44  26 Fe   22.640
 45  26 Fe   12.130
 46  26 Fe   -0.640
 47  26 Fe   -8.600
 48  26 Fe  -19.290
 49  26 Fe  -25.330
 50  26 Fe  -34.770
 51  26 Fe  -40.880
 52  26 Fe  -48.380
 53  26 Fe  -51.900
 54  26 Fe  -57.010
 55  26 Fe  -58.020
 56  26 Fe  -60.590
 57  26 Fe  -59.820
 58  26 Fe  -61.750
 59  26 Fe  -59.920
 60  26 Fe  -61.170
 61  26 Fe  -58.820
 62  26 Fe  -59.060
 63  26 Fe  -55.750
 64  26 Fe  -55.720
 65  26 Fe  -52.150
 66  26 Fe  -51.250
 67  26 Fe  -46.240
 68  26 Fe  -45.060
 69  26 Fe  -39.920
 70  26 Fe  -37.910
 71  26 Fe  -32.660
 72  26 Fe  -30.140
 73  26 Fe  -24.290
 74  26 Fe  -21.040
 75  26 Fe  -15.120
 76  26 Fe  -11.500
 77  26 Fe   -3.420
 78  26 Fe    2.600
 79  26 Fe   10.760
 80  26 Fe   17.320
 81  26 Fe   26.410
 82  26 Fe   33.220
 83  26 Fe   42.350
 84  26 Fe   49.920
 85  26 Fe   59.210
 86  26 Fe   66.200
 87  26 Fe   75.570
 88  26 Fe   83.120
 89  26 Fe   92.980
 90  26 Fe  101.110
 91  26 Fe  111.300
 92  26 Fe  119.850
 44  27 Co   49.240
 45  27 Co   33.700
 46  27 Co   22.440
 47  27 Co    8.850
 48  27 Co   -0.320
 49  27 Co  -11.670
 50  27 Co  -19.060
 51  27 Co  -28.930
 52  27 Co  -35.240
 53  27 Co  -43.880
 54  27 Co  -48.250
 55  27 Co  -54.920
 56  27 Co  -56.510
 57  27 Co  -59.720
 58  27 Co  -59.780
 59  27 Co  -61.820
 60  27 Co  -61.220
 61  27 Co  -62.490
 62  27 Co  -60.950
 63  27 Co  -61.580
 64  27 Co  -59.280
 65  27 Co  -59.400
 66  27 Co  -56.700
 67  27 Co  -56.000
 68  27 Co  -52.330
 69  27 Co  -51.180
 70  27 Co  -47.100
 71  27 Co  -45.210
 72  27 Co  -40.880
 73  27 Co  -38.490
 74  27 Co  -33.640
 75  27 Co  -30.740
 76  27 Co  -25.640
 77  27 Co  -22.050
 78  27 Co  -14.890
 79  27 Co   -9.040
 80  27 Co   -1.470
 81  27 Co    4.800
 82  27 Co   13.160
 83  27 Co   19.740
 84  27 Co   28.610
 85  27 Co   35.850
 86  27 Co   44.350
 87  27 Co   51.370
 88  27 Co   59.920
 89  27 Co   67.290
 90  27 Co   76.520
 91  27 Co   84.510
 92  27 Co   93.930
 93  27 Co  102.040
 94  27 Co  111.820
 95  27 Co  120.150
 96  27 Co  130.240
 46  28 Ni   43.500
 47  28 Ni   31.180
 48  28 Ni   16.750
 49  28 Ni    7.140
 50  28 Ni   -5.210
 51  28 Ni  -12.810
 52  28 Ni  -23.900
 53  28 Ni  -30.650
 54  28 Ni  -40.580
 55  28 Ni  -46.510
 56  28 Ni  -54.460
 57  28 Ni  -56.900
 58  28 Ni  -60.810
 59  28 Ni  -61.250
 60  28 Ni  -64.570
 61  28 Ni  -64.060
 62  28 Ni  -66.310
 63  28 Ni  -65.110
 64  28 Ni  -66.810
 65  28 Ni  -65.060
 66  28 Ni  -66.100
 67  28 Ni  -63.940
 68  28 Ni  -64.120
 69  28 Ni  -60.200
 70  28 Ni  -60.250
 71  28 Ni  -56.090
 72  28 Ni  -54.940
 73  28 Ni  -50.830
 74  28 Ni  -49.230
 75  28 Ni  -44.830
 76  28 Ni  -42.790
 77  28 Ni  -37.770
 78  28 Ni  -35.660
 79  28 Ni  -28.070
 80  28 Ni  -23.670
 81  28 Ni  -15.700
 82  28 Ni  -10.630
 83  28 Ni   -1.790
 84  28 Ni    4.170
 85  28 Ni   12.880
 86  28 Ni   19.500
 87  28 Ni   28.060
 88  28 Ni   34.340
 89  28 Ni   42.800
 90  28 Ni   49.330
 91  28 Ni   58.440
 92  28 Ni   65.640
 93  28 Ni   74.920
 94  28 Ni   82.280
 95  28 Ni   91.920
 96  28 Ni   99.450
 97  28 Ni  109.470
 98  28 Ni  117.750
 99  28 Ni  127.580
 48  29 Cu   43.850
 49  29 Cu   28.740
 50  29 Cu   18.350
 51  29 Cu    5.300
 52  29 Cu   -3.280
 53  29 Cu  -14.680
 54  29 Cu  -22.280
 55  29 Cu  -32.430
 56  29 Cu  -38.830
 57  29 Cu  -47.860
 58  29 Cu  -50.940
 59  29 Cu  -56.160
 60  29 Cu  -57.620
 61  29 Cu  -61.160
 62  29 Cu  -61.880
 63  29 Cu  -64.530
 64  29 Cu  -64.320
 65  29 Cu  -66.380
 66  29 Cu  -65.430
 67  29 Cu  -66.790
 68  29 Cu  -65.090
 69  29 Cu  -65.570
 70  29 Cu  -63.080
 71  29 Cu  -63.030
 72  29 Cu  -60.150
 73  29 Cu  -59.490
 74  29 Cu  -56.200
 75  29 Cu  -54.940
 76  29 Cu  -51.220
 77  29 Cu  -49.380
 78  29 Cu  -45.220
 79  29 Cu  -42.610
 80  29 Cu  -36.370
 81  29 Cu  -31.540
 82  29 Cu  -24.660
 83  29 Cu  -19.620
 84  29 Cu  -12.240
 85  29 Cu   -6.580
 86  29 Cu    1.250
 87  29 Cu    7.700
 88  29 Cu   15.430
 89  29 Cu   21.330
 90  29 Cu   29.080
 91  29 Cu   35.630
 92  29 Cu   43.990
 93  29 Cu   51.090
 94  29 Cu   59.850
 95  29 Cu   67.170
 96  29 Cu   76.180
 97  29 Cu   83.660
 98  29 Cu   92.960
 99  29 Cu  101.060
100  29 Cu  110.570
101  29 Cu  118.900
102  29 Cu  128.950
 51  30 Zn   28.170
 52  30 Zn   14.460
 53  30 Zn    5.660
 54  30 Zn   -7.140
 55  30 Zn  -14.980
 56  30 Zn  -26.230
 57  30 Zn  -33.120
 58  30 Zn  -42.650
 59  30 Zn  -46.910
 60  30 Zn  -53.650
 61  30 Zn  -55.540
 62  30 Zn  -60.290
 63  30 Zn  -61.220
 64  30 Zn  -64.990
 65  30 Zn  -65.160
 66  30 Zn  -68.190
 67  30 Zn  -67.600
 68  30 Zn  -69.820
 69  30 Zn  -68.220
 70  30 Zn  -69.810
 71  30 Zn  -67.430
 72  30 Zn  -68.400
 73  30 Zn  -65.730
 74  30 Zn  -66.350
 75  30 Zn  -63.150
 76  30 Zn  -62.860
 77  30 Zn  -59.170
 78  30 Zn  -58.270
 79  30 Zn  -54.030
 80  30 Zn  -52.360
 81  30 Zn  -46.350
 82  30 Zn  -42.160
 83  30 Zn  -35.570
 84  30 Zn  -31.370
 85  30 Zn  -24.290
 86  30 Zn  -19.440
 87  30 Zn  -11.830
 88  30 Zn   -6.480
 89  30 Zn    1.350
 90  30 Zn    6.590
 91  30 Zn   14.500
 92  30 Zn   20.250
 93  30 Zn   28.250
 94  30 Zn   34.400
 95  30 Zn   43.130
 96  30 Zn   49.780
 97  30 Zn   58.700
 98  30 Zn   65.430
 99  30 Zn   74.540
100  30 Zn   81.910
101  30 Zn   91.390
102  30 Zn   99.140
103  30 Zn  109.090
104  30 Zn  116.600
105  30 Zn  126.450
 53  31 Ga   27.100
 54  31 Ga   17.010
 55  31 Ga    4.150
 56  31 Ga   -4.850
 57  31 Ga  -16.090
 58  31 Ga  -24.120
 59  31 Ga  -34.010
 60  31 Ga  -39.200
 61  31 Ga  -46.310
 62  31 Ga  -49.910
 63  31 Ga  -55.450
 64  31 Ga  -57.660
 65  31 Ga  -61.710
 66  31 Ga  -62.860
 67  31 Ga  -65.850
 68  31 Ga  -66.290
 69  31 Ga  -68.650
 70  31 Ga  -68.250
 71  31 Ga  -69.810
 72  31 Ga  -68.490
 73  31 Ga  -69.610
 74  31 Ga  -68.230
 75  31 Ga  -68.690
 76  31 Ga  -66.430
 77  31 Ga  -66.290
 78  31 Ga  -63.560
 79  31 Ga  -62.750
 80  31 Ga  -59.540
 81  31 Ga  -57.690
 82  31 Ga  -52.800
 83  31 Ga  -48.750
 84  31 Ga  -43.090
 85  31 Ga  -39.030
 86  31 Ga  -32.720
 87  31 Ga  -28.080
 88  31 Ga  -21.490
 89  31 Ga  -16.460
 90  31 Ga   -9.140
 91  31 Ga   -4.120
 92  31 Ga    2.890
 93  31 Ga    8.470
 94  31 Ga   15.900
 95  31 Ga   22.130
 96  31 Ga   30.240
 97  31 Ga   36.680
 98  31 Ga   44.870
 99  31 Ga   51.550
100  31 Ga   59.940
101  31 Ga   67.100
102  31 Ga   75.860
103  31 Ga   83.410
104  31 Ga   92.680
105  31 Ga  100.520
106  31 Ga  109.270
107  31 Ga  117.060
108  31 Ga  126.260
 55  32 Ge   26.770
 56  32 Ge   12.770
 57  32 Ge    3.530
 58  32 Ge   -8.760
 59  32 Ge  -16.930
 60  32 Ge  -27.650
 61  32 Ge  -33.420
 62  32 Ge  -41.490
 63  32 Ge  -45.970
 64  32 Ge  -53.090
 65  32 Ge  -55.610
 66  32 Ge  -60.760
 67  32 Ge  -62.020
 68  32 Ge  -66.360
 69  32 Ge  -66.760
 70  32 Ge  -70.070
 71  32 Ge  -69.870
 72  32 Ge  -72.400
 73  32 Ge  -71.380
 74  32 Ge  -73.190
 75  32 Ge  -71.640
 76  32 Ge  -73.500
 77  32 Ge  -71.420
 78  32 Ge  -72.220
 79  32 Ge  -69.640
 80  32 Ge  -69.640
 81  32 Ge  -66.320
 82  32 Ge  -65.330
 83  32 Ge  -60.570
 84  32 Ge  -57.790
 85  32 Ge  -52.150
 86  32 Ge  -48.960
 87  32 Ge  -42.820
 88  32 Ge  -38.950
 89  32 Ge  -32.580
 90  32 Ge  -28.460
 91  32 Ge  -21.070
 92  32 Ge  -16.650
 93  32 Ge   -9.990
 94  32 Ge   -5.180
 95  32 Ge    2.240
 96  32 Ge    7.680
 97  32 Ge   15.480
 98  32 Ge   21.150
 99  32 Ge   29.200
100  32 Ge   35.090
101  32 Ge   43.400
102  32 Ge   49.890
103  32 Ge   58.530
104  32 Ge   65.400
105  32 Ge   74.760
106  32 Ge   82.030
107  32 Ge   90.730
108  32 Ge   97.880
109  32 Ge  107.000
110  32 Ge  114.370
111  32 Ge  123.630
112  32 Ge  131.310
 57  33 As   25.360
 58  33 As   14.940
 59  33 As    2.450
 60  33 As   -6.610
 61  33 As  -17.540
 62  33 As  -24.300
 63  33 As  -32.900
 64  33 As  -38.500
 65  33 As  -45.970
 66  33 As  -50.040
 67  33 As  -55.970
 68  33 As  -58.440
 69  33 As  -62.960
 70  33 As  -64.300
 71  33 As  -67.720
 72  33 As  -68.540
 73  33 As  -71.160
 74  33 As  -71.180
 75  33 As  -73.130
 76  33 As  -72.390
 77  33 As  -74.300
 78  33 As  -73.170
 79  33 As  -74.180
 80  33 As  -72.520
